vsFilt version 1.0
Input SDF: docked_ligands.sdf
Input PDB: protein_model.pdb

User-specified interaction profile:
INTER CON  GLY 863  main 2
INTER HPH  ALA 898  side 1
INTER STK  TYR 907  side 1

Angle constraints are applied for h-bonds
Tight constraints are applied for h-bonds

The following interactions are recognized:
CON: hb donor ... GLY863, main chain: hb acceptor
CON: hb acceptor ... GLY863, main chain: hb donor
HPH: hydrophobic ... ALA898, side chain: hydrophobic
STK: pi-stacking ... TYR907, side chain: pi-stacking

8953 ligands are analyzed:
NUM                 ID
4506      ZINC12915724
4507      ZINC13714249
4508      ZINC19429120
4509      ZINC19516069
4510      ZINC03881269
4511      ZINC03128820
4512      ZINC07192820
4513      ZINC37979239
4514      ZINC36697297
4515      ZINC39551581
4516      ZINC40267349
4517      ZINC03349521
4518      ZINC58263981
4519      ZINC05894293
4520      ZINC58393800
4521      ZINC66241833
4522      ZINC07881163
4523      ZINC06742269
4524      ZINC00525819
4525      ZINC42049268
4526      ZINC72278866
4527      ZINC74803159
4528      ZINC02358227
4529      ZINC95439786
4530      ZINC95957873
4531      ZINC12908705
4532      ZINC04838914
4533      ZINC19838352
4534      ZINC20075092
4535      ZINC20730063
4536      ZINC21964905
4537      ZINC37979240
4538      ZINC00199447
4539      ZINC04985620
4540      ZINC55107915
4541      ZINC51970662
4542      ZINC01652273
4543      ZINC55874401
4544      ZINC58282826
4545      ZINC69970438
4546      ZINC72245640
4547      ZINC74803160
4548      ZINC16023912
4549      ZINC82698483
4550      ZINC08724198
4551      ZINC09385153
4552      ZINC95407903
4553      ZINC14820725
4554      ZINC19275129
4555      ZINC19471531
4556      ZINC26479579
4557      ZINC36395259
4558      ZINC00557667
4559      ZINC20583741
4560      ZINC37979241
4561      ZINC03107273
4562      ZINC40474134
4563      ZINC41379653
4564      ZINC41713827
4565      ZINC48798750
4566      ZINC05312115
4567      ZINC60211960
4568      ZINC05667014
4569      ZINC13111707
4570      ZINC41224147
4571      ZINC58342177
4572      ZINC00130748
4573      ZINC69345506
4574      ZINC72245641
4575      ZINC75521077
4576      ZINC00324703
4577      ZINC82698484
4578      ZINC84647180
4579      ZINC95366522
4580      ZINC12231784
4581      ZINC17010530
4582      ZINC23773018
4583      ZINC25305211
4584      ZINC25517097
4585      ZINC26423404
4586      ZINC27576543
4587      ZINC30611069
4588      ZINC36885653
4589      ZINC37979242
4590      ZINC39551582
4591      ZINC60211961
4592      ZINC58332208
4593      ZINC01951850
4594      ZINC07070463
4595      ZINC72245642
4596      ZINC07609903
4597      ZINC02358225
4598      ZINC82698485
4599      ZINC95366523
4600      ZINC10052238
4601      ZINC12858411
4602      ZINC14229824
4603      ZINC19838354
4604      ZINC23478417
4605      ZINC27374590
4606      ZINC28093407
4607      ZINC32883602
4608      ZINC34291655
4609      ZINC14093786
4610      ZINC00619822
4611      ZINC37979243
4612      ZINC00968691
4613      ZINC55107917
4614      ZINC10625038
4615      ZINC58192277
4616      ZINC58342178
4617      ZINC69464401
4618      ZINC42049270
4619      ZINC72245643
4620      ZINC25379540
4621      ZINC82698486
4622      ZINC08961794
4623      ZINC09496000
4624      ZINC97050524
4625      ZINC97602458
4626      ZINC12922662
4627      ZINC13985350
4628      ZINC11663104
4629      ZINC19437667
4630      ZINC25305213
4631      ZINC00485175
4632      ZINC32883603
4633      ZINC41723799
4634      ZINC55211914
4635      ZINC61554026
4636      ZINC08134493
4637      ZINC10737541
4638      ZINC72441741
4639      ZINC08231896
4640      ZINC84647183
4641      ZINC96006916
4642      ZINC97602459
4643      ZINC12231787
4644      ZINC16227795
4645      ZINC19554624
4646      ZINC23773021
4647      ZINC00370871
4648      ZINC00103088
4649      ZINC34291657
4650      ZINC04187686
4651      ZINC01672826
4652      ZINC55211915
4653      ZINC58192278
4654      ZINC55874403
4655      ZINC05667201
4656      ZINC33307767
4657      ZINC65383384
4658      ZINC68728558
4659      ZINC25334216
4660      ZINC72412196
4661      ZINC75521080
4662      ZINC13133602
4663      ZINC96136692
4664      ZINC12908710
4665      ZINC08017647
4666      ZINC19437669
4667      ZINC26423408
4668      ZINC00029975
4669      ZINC35667815
4670      ZINC04815689
4671      ZINC32687053
4672      ZINC01794701
4673      ZINC01053828
4674      ZINC04784673
4675      ZINC00462051
4676      ZINC03474000
4677      ZINC04392929
4678      ZINC00445106
4679      ZINC58356169
4680      ZINC15135749
4681      ZINC11485829
4682      ZINC15961057
4683      ZINC07942754
4684      ZINC78806292
4685      ZINC47338929
4686      ZINC09496002
4687      ZINC12547700
4688      ZINC15353523
4689      ZINC29711392
4690      ZINC34291659
4691      ZINC19922449
4692      ZINC39551585
4693      ZINC01399228
4694      ZINC03473998
4695      ZINC07346797
4696      ZINC32251097
4697      ZINC58304675
4698      ZINC74803167
4699      ZINC07898564
4700      ZINC79475706
4701      ZINC08231897
4702      ZINC00189395
4703      ZINC82698490
4704      ZINC84647186
4705      ZINC85469185
4706      ZINC85561423
4707      ZINC95446436
4708      ZINC95407907
4709      ZINC18015047
4710      ZINC30611071
4711      ZINC34291660
4712      ZINC03525162
4713      ZINC01399229
4714      ZINC08267288
4715      ZINC72441744
4716      ZINC74803168
4717      ZINC15961056
4718      ZINC82698491
4719      ZINC95446437
4720      ZINC95407908
4721      ZINC96131891
4722      ZINC96136693
4723      ZINC10304920
4724      ZINC11896159
4725      ZINC12813125
4726      ZINC13006324
4727      ZINC19516079
4728      ZINC21972353
4729      ZINC23593647
4730      ZINC00237329
4731      ZINC00299445
4732      ZINC03328377
4733      ZINC03093621
4734      ZINC04392931
4735      ZINC55874404
4736      ZINC41358679
4737      ZINC69970446
4738      ZINC07276900
4739      ZINC75521083
4740      ZINC10442644
4741      ZINC08166385
4742      ZINC82698492
4743      ZINC85469187
4744      ZINC10304921
4745      ZINC11868934
4746      ZINC18015049
4747      ZINC20221101
4748      ZINC22338837
4749      ZINC22528744
4750      ZINC31777129
4751      ZINC32899583
4752      ZINC06376851
4753      ZINC00090066
4754      ZINC40359733
4755      ZINC44718566
4756      ZINC04784676
4757      ZINC07347003
4758      ZINC57920832
4759      ZINC02734660
4760      ZINC33307749
4761      ZINC08478221
4762      ZINC72283890
4763      ZINC16024248
4764      ZINC07915453
4765      ZINC19290661
4766      ZINC17209496
4767      ZINC22842806
4768      ZINC29711396
4769      ZINC40049131
4770      ZINC00453948
4771      ZINC04858439
4772      ZINC04985628
4773      ZINC04392934
4774      ZINC33307744
4775      ZINC68728560
4776      ZINC76019280
4777      ZINC82698494
4778      ZINC85561425
4779      ZINC13985357
4780      ZINC21149198
4781      ZINC21877222
4782      ZINC25517102
4783      ZINC00311516
4784      ZINC00421455
4785      ZINC00090051
4786      ZINC40359735
4787      ZINC01170339
4788      ZINC44718568
4789      ZINC58250891
4790      ZINC58218129
4791      ZINC65163548
4792      ZINC16024247
4793      ZINC75853622
4794      ZINC07898569
4795      ZINC82698495
4796      ZINC85469190
4797      ZINC10762616
4798      ZINC12858418
4799      ZINC31777132
4800      ZINC33052935
4801      ZINC00421454
4802      ZINC01170340
4803      ZINC55129118
4804      ZINC05935305
4805      ZINC04392937
4806      ZINC12760319
4807      ZINC64621505
4808      ZINC65618330
4809      ZINC67641098
4810      ZINC19277488
4811      ZINC69949308
4812      ZINC70039574
4813      ZINC72147559
4814      ZINC72412204
4815      ZINC57026717
4816      ZINC77107832
4817      ZINC82698496
4818      ZINC85469191
4819      ZINC92081305
4820      ZINC58332101
4821      ZINC10329604
4822      ZINC12605859
4823      ZINC08315980
4824      ZINC17636138
4825      ZINC19554633
4826      ZINC22338840
4827      ZINC35161485
4828      ZINC43577704
4829      ZINC03152566
4830      ZINC50087410
4831      ZINC12487368
4832      ZINC58230179
4833      ZINC67909331
4834      ZINC08478270
4835      ZINC72147560
4836      ZINC73692487
4837      ZINC05458984
4838      ZINC75853623
4839      ZINC77107833
4840      ZINC82698497
4841      ZINC92470791
4842      ZINC95954250
4843      ZINC97050535
4844      ZINC19398249
4845      ZINC19838362
4846      ZINC35161486
4847      ZINC41629938
4848      ZINC00315416
4849      ZINC03150119
4850      ZINC32594669
4851      ZINC17357673
4852      ZINC69382477
4853      ZINC71849955
4854      ZINC72027157
4855      ZINC05458996
4856      ZINC07924810
4857      ZINC47338936
4858      ZINC82698498
4859      ZINC09190850
4860      ZINC92081307
4861      ZINC09952467
4862      ZINC12499743
4863      ZINC12813132
4864      ZINC13439984
4865      ZINC13736222
4866      ZINC19275140
4867      ZINC20859324
4868      ZINC21149201
4869      ZINC21955711
4870      ZINC40354415
4871      ZINC58224835
4872      ZINC68460501
4873      ZINC08486581
4874      ZINC29957318
4875      ZINC95420869
4876      ZINC97050537
4877      ZINC17636141
4878      ZINC20221102
4879      ZINC24097144
4880      ZINC04749165
4881      ZINC19922452
4882      ZINC12923942
4883      ZINC04985633
4884      ZINC54478626
4885      ZINC00559826
4886      ZINC58216628
4887      ZINC69563835
4888      ZINC70686254
4889      ZINC27256179
4890      ZINC71849956
4891      ZINC07347998
4892      ZINC74718394
4893      ZINC76274839
4894      ZINC07924811
4895      ZINC29957321
4896      ZINC95420870
4897      ZINC12873275
4898      ZINC12942526
4899      ZINC13278503
4900      ZINC17155064
4901      ZINC19485695
4902      ZINC00268505
4903      ZINC05616729
4904      ZINC05756477
4905      ZINC48045557
4906      ZINC60886409
4907      ZINC15974178
4908      ZINC13113841
4909      ZINC35539517
4910      ZINC65427157
4911      ZINC69587878
4912      ZINC69775838
4913      ZINC70020010
4914      ZINC72431231
4915      ZINC07898575
4916      ZINC79355841
4917      ZINC08486583
4918      ZINC22865963
4919      ZINC09365562
4920      ZINC95420871
4921      ZINC97002845
4922      ZINC97083146
4923      ZINC13736225
4924      ZINC16681972
4925      ZINC25517106
4926      ZINC28228891
4927      ZINC29960140
4928      ZINC34936230
4929      ZINC00098992
4930      ZINC40773318
4931      ZINC41629941
4932      ZINC04842399
4933      ZINC21215171
4934      ZINC58614820
4935      ZINC00112028
4936      ZINC58304712
4937      ZINC72302391
4938      ZINC72404283
4939      ZINC07428912
4940      ZINC74803179
4941      ZINC76274841
4942      ZINC78550242
4943      ZINC82698502
4944      ZINC52356667
4945      ZINC09365564
4946      ZINC85561431
4947      ZINC09247979
4948      ZINC95420872
4949      ZINC17024251
4950      ZINC29649603
4951      ZINC12746763
4952      ZINC16681973
4953      ZINC17636144
4954      ZINC24949118
4955      ZINC20583744
4956      ZINC12923946
4957      ZINC40817187
4958      ZINC45943640
4959      ZINC58322896
4960      ZINC65590031
4961      ZINC72290559
4962      ZINC72302392
4963      ZINC72324892
4964      ZINC72368101
4965      ZINC74803180
4966      ZINC07898577
4967      ZINC77952596
4968      ZINC08166396
4969      ZINC82698503
4970      ZINC95420873
4971      ZINC97371809
4972      ZINC29649601
4973      ZINC12622468
4974      ZINC13668501
4975      ZINC15742680
4976      ZINC16681974
4977      ZINC18192702
4978      ZINC26976783
4979      ZINC29873702
4980      ZINC29960142
4981      ZINC00516369
4982      ZINC32771953
4983      ZINC00285341
4984      ZINC48779793
4985      ZINC54478627
4986      ZINC58614821
4987      ZINC58343327
4988      ZINC00496551
4989      ZINC05226706
4990      ZINC46249968
4991      ZINC07898578
4992      ZINC78550243
4993      ZINC08062726
4994      ZINC95420874
4995      ZINC97083149
4996      ZINC11481902
4997      ZINC12942533
4998      ZINC16681975
4999      ZINC30547713
5000      ZINC33052944
5001      ZINC04113237
5002      ZINC02890221
5003      ZINC05060651
5004      ZINC00807306
5005      ZINC40773320
5006      ZINC47931622
5007      ZINC05183533
5008      ZINC05559700
5009      ZINC48355883
5010      ZINC65433737
5011      ZINC15594632
5012      ZINC71799924
5013      ZINC46250076
5014      ZINC72278889
5015      ZINC72302394
5016      ZINC17168662
5017      ZINC75162803
5018      ZINC82698505
5019      ZINC33938281
5020      ZINC95420875
5021      ZINC97083150
5022      ZINC11481903
5023      ZINC12986400
5024      ZINC17636147
5025      ZINC20140740
5026      ZINC20221103
5027      ZINC36006873
5028      ZINC40527149
5029      ZINC47931623
5030      ZINC49912656
5031      ZINC32518246
5032      ZINC05226711
5033      ZINC71799925
5034      ZINC71853656
5035      ZINC72278890
5036      ZINC17168661
5037      ZINC79913371
5038      ZINC08486588
5039      ZINC95420876
5040      ZINC15742683
5041      ZINC27655396
5042      ZINC32771955
5043      ZINC36357479
5044      ZINC12508097
5045      ZINC38030503
5046      ZINC40527150
5047      ZINC40979550
5048      ZINC41629944
5049      ZINC01163935
5050      ZINC54478628
5051      ZINC48204730
5052      ZINC58423396
5053      ZINC68740817
5054      ZINC17357565
5055      ZINC71799926
5056      ZINC72027162
5057      ZINC72649759
5058      ZINC07898581
5059      ZINC08062729
5060      ZINC22865897
5061      ZINC95420877
5062      ZINC15273710
5063      ZINC19265798
5064      ZINC19838370
5065      ZINC21910994
5066      ZINC22147625
5067      ZINC00438248
5068      ZINC00375607
5069      ZINC03606517
5070      ZINC40133976
5071      ZINC40513652
5072      ZINC04842405
5073      ZINC05312137
5074      ZINC53457566
5075      ZINC55576270
5076      ZINC05935308
5077      ZINC60211984
5078      ZINC65163561
5079      ZINC67514436
5080      ZINC69006396
5081      ZINC72368106
5082      ZINC57026683
5083      ZINC07276914
5084      ZINC07750985
5085      ZINC77541391
5086      ZINC07949797
5087      ZINC17129310
5088      ZINC25662614
5089      ZINC95420878
5090      ZINC97083153
5091      ZINC06922092
5092      ZINC00366634
5093      ZINC44901767
5094      ZINC49453112
5095      ZINC57908259
5096      ZINC24507041
5097      ZINC60211985
5098      ZINC32518245
5099      ZINC68920266
5100      ZINC69587886
5101      ZINC15594633
5102      ZINC07183925
5103      ZINC72278893
5104      ZINC72368107
5105      ZINC07609923
5106      ZINC08062732
5107      ZINC82698508
5108      ZINC82823338
5109      ZINC85561436
5110      ZINC95420879
5111      ZINC97083154
5112      ZINC15273712
5113      ZINC19265800
5114      ZINC32771957
5115      ZINC33052949
5116      ZINC35667835
5117      ZINC00557808
5118      ZINC03606515
5119      ZINC48482605
5120      ZINC05296076
5121      ZINC53457568
5122      ZINC03551655
5123      ZINC54478629
5124      ZINC08704956
5125      ZINC58067930
5126      ZINC58425876
5127      ZINC64488599
5128      ZINC67770325
5129      ZINC00190721
5130      ZINC68740819
5131      ZINC69006398
5132      ZINC69040837
5133      ZINC12399969
5134      ZINC71881543
5135      ZINC46250340
5136      ZINC72278894
5137      ZINC07898584
5138      ZINC82698509
5139      ZINC22865453
5140      ZINC95371993
5141      ZINC95420880
5142      ZINC97436766
5143      ZINC12499750
5144      ZINC13325921
5145      ZINC20381055
5146      ZINC00516672
5147      ZINC04834156
5148      ZINC02868215
5149      ZINC33314659
5150      ZINC38030507
5151      ZINC02874559
5152      ZINC40513655
5153      ZINC41629947
5154      ZINC04696109
5155      ZINC49453113
5156      ZINC22239383
5157      ZINC01404343
5158      ZINC65163564
5159      ZINC67514439
5160      ZINC17357566
5161      ZINC72278895
5162      ZINC79355847
5163      ZINC82698510
5164      ZINC54223139
5165      ZINC95371994
5166      ZINC12729222
5167      ZINC12771769
5168      ZINC20221104
5169      ZINC23357106
5170      ZINC33052951
5171      ZINC04901665
5172      ZINC48482606
5173      ZINC00254387
5174      ZINC13668315
5175      ZINC05380782
5176      ZINC00485095
5177      ZINC58209894
5178      ZINC64667304
5179      ZINC67674831
5180      ZINC00190311
5181      ZINC02853116
5182      ZINC07183928
5183      ZINC72278896
5184      ZINC73113852
5185      ZINC15788489
5186      ZINC07898586
5187      ZINC17129318
5188      ZINC79913375
5189      ZINC09035419
5190      ZINC95407919
5191      ZINC15742689
5192      ZINC15841207
5193      ZINC23654928
5194      ZINC26976790
5195      ZINC32771959
5196      ZINC00366671
5197      ZINC40773326
5198      ZINC04573262
5199      ZINC04977024
5200      ZINC49886650
5201      ZINC57908262
5202      ZINC58192288
5203      ZINC14516359
5204      ZINC58614826
5205      ZINC28510778
5206      ZINC00190200
5207      ZINC68740821
5208      ZINC07054559
5209      ZINC09338030
5210      ZINC12679198
5211      ZINC13325923
5212      ZINC20398396
5213      ZINC25539225
5214      ZINC32488970
5215      ZINC00366673
5216      ZINC01387717
5217      ZINC38035139
5218      ZINC01794719
5219      ZINC00307927
5220      ZINC48482607
5221      ZINC27249021
5222      ZINC02773590
5223      ZINC64023423
5224      ZINC00190757
5225      ZINC08015035
5226      ZINC21797228
5227      ZINC71799933
5228      ZINC07054561
5229      ZINC15788488
5230      ZINC07898588
5231      ZINC77541395
5232      ZINC78755610
5233      ZINC78875668
5234      ZINC82698513
5235      ZINC54223140
5236      ZINC08942069
5237      ZINC95512930
5238      ZINC95954259
5239      ZINC12460318
5240      ZINC12986408
5241      ZINC12557835
5242      ZINC33052954
5243      ZINC00031422
5244      ZINC05060677
5245      ZINC04496971
5246      ZINC41629950
5247      ZINC49886652
5248      ZINC00485092
5249      ZINC05947396
5250      ZINC64667305
5251      ZINC71799934
5252      ZINC71919222
5253      ZINC07898589
5254      ZINC78663482
5255      ZINC79913377
5256      ZINC82698514
5257      ZINC89873281
5258      ZINC09247992
5259      ZINC92004503
5260      ZINC95512931
5261      ZINC95720596
5262      ZINC95954260
5263      ZINC10754192
5264      ZINC20381059
5265      ZINC21911000
5266      ZINC38055628
5267      ZINC40513660
5268      ZINC05487530
5269      ZINC01628899
5270      ZINC58304734
5271      ZINC65216966
5272      ZINC68990071
5273      ZINC12399970
5274      ZINC71799935
5275      ZINC72290572
5276      ZINC07769725
5277      ZINC08166409
5278      ZINC82698515
5279      ZINC09247993
5280      ZINC92004504
5281      ZINC09740100
5282      ZINC12446800
5283      ZINC12499754
5284      ZINC19413637
5285      ZINC32771962
5286      ZINC01895644
5287      ZINC00029639
5288      ZINC36370256
5289      ZINC02565125
5290      ZINC40359757
5291      ZINC00030013
5292      ZINC01432220
5293      ZINC45819933
5294      ZINC04842414
5295      ZINC48125345
5296      ZINC48364970
5297      ZINC49886654
5298      ZINC28210800
5299      ZINC58304735
5300      ZINC60833966
5301      ZINC58406341
5302      ZINC28510774
5303      ZINC72290573
5304      ZINC08130533
5305      ZINC81657178
5306      ZINC84104738
5307      ZINC95347676
5308      ZINC12729228
5309      ZINC15544692
5310      ZINC15841209
5311      ZINC20221105
5312      ZINC20398398
5313      ZINC24480992
5314      ZINC35999639
5315      ZINC03138617
5316      ZINC04842415
5317      ZINC04977026
5318      ZINC54478632
5319      ZINC57428266
5320      ZINC58245088
5321      ZINC31774865
5322      ZINC52930651
5323      ZINC68571332
5324      ZINC68966241
5325      ZINC69040841
5326      ZINC72084281
5327      ZINC07898592
5328      ZINC09247995
5329      ZINC95347677
5330      ZINC95406298
5331      ZINC97050556
5332      ZINC12679202
5333      ZINC00192312
5334      ZINC40359759
5335      ZINC40773330
5336      ZINC01432221
5337      ZINC46078617
5338      ZINC49886655
5339      ZINC03142520
5340      ZINC05866829
5341      ZINC65216969
5342      ZINC46888364
5343      ZINC06587351
5344      ZINC72084282
5345      ZINC78875671
5346      ZINC09247996
5347      ZINC95347678
5348      ZINC95944830
5349      ZINC97050557
5350      ZINC97371816
5351      ZINC13678363
5352      ZINC18192714
5353      ZINC22173184
5354      ZINC31107651
5355      ZINC49300427
5356      ZINC00245527
5357      ZINC15136755
5358      ZINC06306049
5359      ZINC46888366
5360      ZINC14366720
5361      ZINC68920273
5362      ZINC69613041
5363      ZINC72084283
5364      ZINC72479360
5365      ZINC78755615
5366      ZINC95347679
5367      ZINC95372003
5368      ZINC95406300
5369      ZINC95944831
5370      ZINC12499756
5371      ZINC12737880
5372      ZINC35088104
5373      ZINC15220507
5374      ZINC45819935
5375      ZINC49886656
5376      ZINC31774864
5377      ZINC65493870
5378      ZINC06477813
5379      ZINC68990076
5380      ZINC71799940
5381      ZINC72084284
5382      ZINC18826300
5383      ZINC75521102
5384      ZINC07898595
5385      ZINC80210289
5386      ZINC09190864
5387      ZINC95372004
5388      ZINC95944832
5389      ZINC97002851
5390      ZINC97050559
5391      ZINC10337680
5392      ZINC12866211
5393      ZINC20381064
5394      ZINC20398400
5395      ZINC32484348
5396      ZINC00070021
5397      ZINC40773332
5398      ZINC41696992
5399      ZINC44777265
5400      ZINC54478633
5401      ZINC65216972
5402      ZINC65607376
5403      ZINC18826298
5404      ZINC78100009
5405      ZINC78415334
5406      ZINC09190865
5407      ZINC95944833
5408      ZINC97436778
5409      ZINC19255974
5410      ZINC20221106
5411      ZINC21003215
5412      ZINC37979280
5413      ZINC40474144
5414      ZINC41696993
5415      ZINC41704823
5416      ZINC48279184
5417      ZINC58406423
5418      ZINC64667309
5419      ZINC72278907
5420      ZINC79355856
5421      ZINC08942078
5422      ZINC10463241
5423      ZINC18192718
5424      ZINC36395298
5425      ZINC14181684
5426      ZINC48234899
5427      ZINC48822655
5428      ZINC49886657
5429      ZINC55695749
5430      ZINC12296810
5431      ZINC65493873
5432      ZINC19005556
5433      ZINC72084287
5434      ZINC72278908
5435      ZINC15789644
5436      ZINC76019292
5437      ZINC78663489
5438      ZINC97002852
5439      ZINC14245446
5440      ZINC16022870
5441      ZINC16637408
5442      ZINC32517523
5443      ZINC04066945
5444      ZINC00437226
5445      ZINC01459962
5446      ZINC04616822
5447      ZINC04842422
5448      ZINC49886658
5449      ZINC54478634
5450      ZINC55695750
5451      ZINC58341174
5452      ZINC68728566
5453      ZINC68990079
5454      ZINC69419431
5455      ZINC72084288
5456      ZINC78782528
5457      ZINC08104228
5458      ZINC84104743
5459      ZINC49634987
5460      ZINC89559453
5461      ZINC09221090
5462      ZINC10337684
5463      ZINC13325931
5464      ZINC14245447
5465      ZINC16022871
5466      ZINC20398402
5467      ZINC24642857
5468      ZINC32842879
5469      ZINC00437967
5470      ZINC40474145
5471      ZINC01459963
5472      ZINC41704826
5473      ZINC01075135
5474      ZINC49886659
5475      ZINC55902015
5476      ZINC64667311
5477      ZINC64887934
5478      ZINC15410374
5479      ZINC47555290
5480      ZINC06742310
5481      ZINC69613043
5482      ZINC71811180
5483      ZINC72084289
5484      ZINC15789643
5485      ZINC76019294
5486      ZINC80210293
5487      ZINC89894721
5488      ZINC17636168
5489      ZINC32190183
5490      ZINC00485187
5491      ZINC01497144
5492      ZINC08705320
5493      ZINC03227461
5494      ZINC58341175
5495      ZINC06742311
5496      ZINC69419432
5497      ZINC72084290
5498      ZINC07054574
5499      ZINC25379586
5500      ZINC09908949
5501      ZINC18192720
5502      ZINC19406168
5503      ZINC20221107
5504      ZINC36686248
5505      ZINC48234903
5506      ZINC49886661
5507      ZINC54206706
5508      ZINC54478635
5509      ZINC55327919
5510      ZINC11166094
5511      ZINC05866837
5512      ZINC65216978
5513      ZINC65547954
5514      ZINC67563046
5515      ZINC72084291
5516      ZINC75521107
5517      ZINC07898602
5518      ZINC78768653
5519      ZINC54423776
5520      ZINC09114650
5521      ZINC89894723
5522      ZINC95582496
5523      ZINC12978206
5524      ZINC13571779
5525      ZINC16637411
5526      ZINC19265819
5527      ZINC20622201
5528      ZINC30168840
5529      ZINC13846848
5530      ZINC00034204
5531      ZINC40474146
5532      ZINC00826041
5533      ZINC55200280
5534      ZINC12296858
5535      ZINC64667313
5536      ZINC65518807
5537      ZINC45162800
5538      ZINC68990082
5539      ZINC69419433
5540      ZINC71799948
5541      ZINC08393750
5542      ZINC84104746
5543      ZINC11713716
5544      ZINC13006354
5545      ZINC17636171
5546      ZINC19255981
5547      ZINC25305256
5548      ZINC32580844
5549      ZINC49886662
5550      ZINC01409854
5551      ZINC12296892
5552      ZINC78782530
5553      ZINC54423778
5554      ZINC97002854
5555      ZINC97378092
5556      ZINC10463248
5557      ZINC12978208
5558      ZINC15594850
5559      ZINC17301249
5560      ZINC20398404
5561      ZINC20745623
5562      ZINC22164636
5563      ZINC24586395
5564      ZINC33156239
5565      ZINC12929718
5566      ZINC40773338
5567      ZINC10549241
5568      ZINC72426368
5569      ZINC72755393
5570      ZINC73668211
5571      ZINC08736536
5572      ZINC49984840
5573      ZINC10463249
5574      ZINC10762643
5575      ZINC15594851
5576      ZINC19955585
5577      ZINC20221108
5578      ZINC24777203
5579      ZINC25070064
5580      ZINC34031449
5581      ZINC00102025
5582      ZINC00131577
5583      ZINC41295390
5584      ZINC01753361
5585      ZINC49886663
5586      ZINC55327923
5587      ZINC11498421
5588      ZINC58155620
5589      ZINC58405843
5590      ZINC67688366
5591      ZINC69419434
5592      ZINC69775857
5593      ZINC15395004
5594      ZINC75337125
5595      ZINC75521110
5596      ZINC79913389
5597      ZINC91289251
5598      ZINC35020313
5599      ZINC10052272
5600      ZINC97002855
5601      ZINC10463250
5602      ZINC13006356
5603      ZINC25305259
5604      ZINC32738446
5605      ZINC32906986
5606      ZINC02026426
5607      ZINC00619868
5608      ZINC05060680
5609      ZINC12929723
5610      ZINC04573271
5611      ZINC55385048
5612      ZINC05701655
5613      ZINC00515944
5614      ZINC58209150
5615      ZINC67688367
5616      ZINC07285770
5617      ZINC07403487
5618      ZINC33519109
5619      ZINC25379590
5620      ZINC85561453
5621      ZINC08884145
5622      ZINC95446479
5623      ZINC95944844
5624      ZINC49984841
5625      ZINC13006357
5626      ZINC14245456
5627      ZINC20134482
5628      ZINC20381076
5629      ZINC32369510
5630      ZINC32798093
5631      ZINC32820129
5632      ZINC32906987
5633      ZINC07007394
5634      ZINC38030530
5635      ZINC40773340
5636      ZINC01174573
5637      ZINC48234908
5638      ZINC48300104
5639      ZINC19940003
5640      ZINC00102163
5641      ZINC05504436
5642      ZINC05530888
5643      ZINC01168966
5644      ZINC23149687
5645      ZINC68990087
5646      ZINC07437800
5647      ZINC09248009
5648      ZINC10463252
5649      ZINC12880495
5650      ZINC21891395
5651      ZINC32738447
5652      ZINC03554492
5653      ZINC02565124
5654      ZINC07007392
5655      ZINC12929705
5656      ZINC00189332
5657      ZINC40535549
5658      ZINC04724172
5659      ZINC04839697
5660      ZINC00254407
5661      ZINC15618713
5662      ZINC05438493
5663      ZINC64023443
5664      ZINC64667317
5665      ZINC65509316
5666      ZINC57751483
5667      ZINC06912458
5668      ZINC72278919
5669      ZINC72356405
5670      ZINC72649787
5671      ZINC75337128
5672      ZINC75521111
5673      ZINC76019297
5674      ZINC77378788
5675      ZINC79355863
5676      ZINC08736540
5677      ZINC08746730
5678      ZINC91586573
5679      ZINC95446481
5680      ZINC20398406
5681      ZINC22480520
5682      ZINC30847698
5683      ZINC03138616
5684      ZINC01794688
5685      ZINC41629964
5686      ZINC06430084
5687      ZINC35539525
5688      ZINC17256343
5689      ZINC67688369
5690      ZINC71853686
5691      ZINC72278920
5692      ZINC72356406
5693      ZINC76019298
5694      ZINC08130547
5695      ZINC40087070
5696      ZINC08736541
5697      ZINC97033574
5698      ZINC97083181
5699      ZINC13714281
5700      ZINC14229875
5701      ZINC25330619
5702      ZINC32820132
5703      ZINC12556320
5704      ZINC00141398
5705      ZINC36697299
5706      ZINC24488395
5707      ZINC42819327
5708      ZINC44305560
5709      ZINC64667318
5710      ZINC68936540
5711      ZINC47555318
5712      ZINC71853687
5713      ZINC72278921
5714      ZINC76285905
5715      ZINC78768657
5716      ZINC08249074
5717      ZINC08381583
5718      ZINC84677919
5719      ZINC95476786
5720      ZINC97083182
5721      ZINC10463255
5722      ZINC12771788
5723      ZINC12780276
5724      ZINC13953824
5725      ZINC20134486
5726      ZINC20381080
5727      ZINC16552445
5728      ZINC22217214
5729      ZINC25183573
5730      ZINC25330620
5731      ZINC29429108
5732      ZINC07910084
5733      ZINC00358608
5734      ZINC00515948
5735      ZINC01279227
5736      ZINC65607386
5737      ZINC06453311
5738      ZINC67473196
5739      ZINC67688370
5740      ZINC17121057
5741      ZINC25012260
5742      ZINC46250737
5743      ZINC72253053
5744      ZINC72278922
5745      ZINC72290594
5746      ZINC73668215
5747      ZINC85561457
5748      ZINC08736543
5749      ZINC97050576
5750      ZINC97083183
5751      ZINC97124906
5752      ZINC49880455
5753      ZINC00503331
